item_id,customer_id
105,1352
386,703
997,2074
708,2786
105,2786
901,3305
728,177
868,3493
748,1194
773,1194
254,2013
499,1070
628,1070
207,2718
699,237
480,2351
630,573
938,1695
386,1695
832,3032
730,2210
471,2210
622,2967
433,1553
678,1491
801,3237
1000,3237
314,3237
136,1626
193,1627
301,1627
202,626
589,1763
386,1353
161,238
384,3494
699,3494
444,1134
882,1134
549,1134
387,1826
219,2352
843,3381
820,3033
211,2787
88,2787
179,1890
934,2571
792,369
35,239
748,2353
276,2638
95,2638
37,927
176,2275
95,2075
343,1071
135,1071
335,1071
380,2276
16,2276
185,704
429,1195
497,1195
161,3563
456,998
343,1492
930,1354
955,502
197,3306
103,2572
54,37
471,999
909,858
598,107
93,1764
512,432
708,432
22,432
699,3307
980,2898
863,2898
756,2898
926,2898
236,1355
856,1355
852,38
114,39
1021,3034
974,1765
136,859
50,2277
86,2277
637,2277
7,2277
792,2277
1034,2277
287,2277
834,2277
248,2277
136,2431
19,627
850,627
229,627
161,2573
105,3095
96,3095
624,3095
433,3095
1013,1891
398,1891
699,3382
423,3382
513,3096
331,928
1013,2145
233,2788
748,1493
235,2968
620,1269
341,1269
497,1421
159,2639
699,1827
493,1827
952,860
151,2278
948,2278
393,2278
608,2278
33,240
832,1628
436,2432
584,1135
69,108
80,108
94,929
792,312
643,2501
518,1494
673,1955
64,1072
650,1356
773,370
556,2574
269,2574
928,2574
653,1073
161,3035
975,1629
305,1074
827,2076
94,3238
518,3097
21,930
271,2502
423,2502
101,2899
696,3036
730,3036
839,3239
634,3169
129,3169
132,1696
161,503
295,2640
198,2969
997,2503
826,2503
132,1422
22,1136
98,1136
409,861
529,2014
203,2970
795,2077
161,2077
795,1697
499,1697
105,1697
110,2354
126,628
792,628
129,2078
139,1495
851,1270
452,1828
82,3383
824,1554
2,3240
975,776
518,1766
791,1766
171,40
997,40
101,1000
105,3037
574,1829
183,1829
603,1271
832,1272
735,1272
96,1272
139,1272
271,1767
603,1075
1001,2211
797,3495
156,1137
966,2504
841,3564
56,2842
299,2842
22,2079
708,2079
751,3038
16,1768
386,3039
827,2575
784,2355
868,1830
361,1830
609,1830
380,3170
718,3170
603,2576
103,2279
787,629
848,2641
699,2641
386,3098
603,1138
713,3308
518,3309
512,3496
483,3496
386,777
139,1423
780,3241
44,3310
413,1496
920,3497
736,2719
603,371
386,41
82,3099
253,2080
452,2280
556,2720
455,1424
1012,1425
94,2081
254,1555
449,2843
337,1630
377,1630
1010,1630
454,862
425,2721
696,1497
533,3242
975,2356
521,2281
90,2281
161,1076
533,2505
82,1077
545,2900
197,3384
82,1498
409,1498
559,2212
568,2213
105,3243
715,3243
76,2146
533,1556
461,313
94,2147
298,2357
715,3311
748,1499
12,314
518,1956
336,2506
959,1631
859,2789
1021,3171
525,42
129,2901
399,3565
298,504
386,504
713,3312
456,1001
696,1001
380,1001
518,1001
431,43
105,3100
699,1892
826,1892
649,2082
105,2082
295,1769
256,109
928,863
667,863
911,1196
868,1357
792,2015
423,3172
967,778
338,778
153,1500
752,1500
539,1500
449,3313
452,3313
498,3428
437,2148
399,2083
338,1426
386,1426
868,2282
161,2282
773,1501
129,574
386,779
46,779
699,110
603,1698
792,2016
376,2433
636,3173
850,3173
832,1427
792,3101
202,505
432,505
395,780
96,1831
748,1078
869,1502
462,1502
254,1002
713,2844
44,2844
105,2844
962,1770
132,1557
456,931
94,931
3,931
784,3314
417,3314
131,575
780,575
654,3244
1008,2971
1010,2971
96,2971
105,2971
449,2971
1030,1503
432,2214
826,2577
1000,2577
45,315
432,315
868,3315
821,864
136,2084
949,2084
202,781
139,2902
252,2507
868,1197
105,1197
718,1197
716,372
238,1632
873,178
726,2508
1022,1198
534,1893
1001,1003
781,44
491,865
855,2790
197,3316
277,705
646,1358
624,3429
423,3245
413,2283
471,3385
646,3385
423,932
105,111
635,2358
403,630
1013,2284
559,1273
926,179
49,706
22,1699
788,1699
132,933
518,3317
58,1079
225,3566
782,1139
625,1139
23,1139
96,707
1006,631
564,631
1033,1633
855,1633
803,1771
134,782
968,782
82,782
595,2642
364,45
913,45
225,866
988,180
407,180
533,3318
377,3318
603,241
498,1700
803,1558
664,1080
76,1701
559,1701
564,1702
748,1702
521,2434
386,1703
92,3498
84,3498
246,3498
50,3499
64,3499
475,3499
255,3499
495,3499
776,3499
105,3499
759,3499
295,2085
96,2903
560,708
1000,112
124,2285
485,2285
873,2285
868,1832
556,373
470,3246
973,2972
730,1704
139,2578
873,709
139,709
94,2791
920,783
937,632
853,2215
344,242
903,1894
533,2643
896,710
336,1504
699,2086
873,576
271,1559
16,1004
699,867
376,934
161,243
809,1274
873,2149
6,2087
926,2087
894,2087
788,1505
926,1505
423,1505
105,1505
364,181
393,181
171,633
105,633
622,316
699,3430
289,1772
432,1081
667,506
773,1634
952,1428
952,1428
137,1428
137,1428
669,1428
669,1428
376,1428
376,1428
386,1833
748,1140
433,182
699,2644
680,2435
510,1005
315,1199
523,1006
410,1275
258,2359
225,2359
847,1082
99,784
726,784
708,784
16,1429
885,1429
35,1083
336,1705
14,1007
142,1007
972,3567
326,3174
603,1008
832,2436
186,244
199,244
594,244
456,2150
101,46
985,3431
603,1957
913,1276
868,634
386,2437
180,2216
565,2216
911,317
129,2438
254,47
386,47
1018,183
6,183
403,183
298,635
792,1560
893,711
103,711
223,2904
97,2904
643,2217
197,2792
1039,712
380,1834
537,1834
877,1834
564,2722
493,2722
939,2722
454,2845
541,2845
183,2845
295,1141
827,3247
889,184
559,1142
681,1084
785,1143
707,2286
158,433
344,3040
140,2723
1001,1430
94,1430
792,636
66,636
699,374
258,1706
69,1144
105,1144
35,2724
844,637
962,3248
832,2509
94,638
788,1895
748,2088
82,3319
818,1707
776,318
655,1635
409,2287
494,935
221,1561
985,2793
966,868
22,868
254,3249
432,2725
105,2725
200,2725
397,1835
748,936
699,3175
634,2218
433,1773
816,3500
137,1009
708,1009
105,375
730,2017
748,2017
699,3320
887,507
699,1431
129,1896
94,1708
227,434
835,2439
870,2905
369,2905
456,3041
896,376
434,2973
895,2973
537,1774
70,1774
76,1958
197,319
176,2219
970,2219
946,2579
920,3176
127,2974
985,2974
253,2974
105,3432
699,3568
409,3177
336,3177
292,785
322,3102
623,3102
362,3102
82,3102
574,1277
47,1010
454,245
567,2288
512,2288
254,2288
497,869
380,869
713,2289
920,435
1019,435
393,435
423,435
788,435
105,435
370,1085
423,3569
76,577
110,577
298,577
221,577
608,577
295,3042
105,2360
271,1709
161,113
455,114
328,2580
136,2906
105,2906
856,2581
792,2361
533,713
567,1432
136,1432
564,3043
981,3044
386,1636
386,2151
994,3045
943,3045
651,3321
699,3321
96,2362
129,2975
972,2363
868,2645
1002,2645
115,714
778,1011
952,1011
827,3250
161,1710
381,2510
456,115
533,115
266,185
533,1562
258,2907
295,2582
136,246
414,1637
997,2089
997,1959
654,1278
384,1279
785,1086
630,2646
378,2646
395,2646
23,3178
343,1433
926,3103
666,3103
69,2647
171,2647
748,1836
336,1897
238,1897
501,1960
449,2726
497,3433
688,2648
423,937
69,639
634,639
221,320
456,2908
307,3179
96,3179
16,1280
500,3570
431,1200
537,1200
699,715
84,3571
651,3571
564,3434
917,3434
486,3180
5,2220
699,716
380,716
916,3046
737,116
137,786
533,1281
438,717
215,508
94,2152
437,3181
343,2018
623,377
1001,2909
518,2511
664,3572
271,509
792,436
82,578
750,437
161,2512
730,2976
974,2976
27,1638
136,438
498,1012
70,1775
242,510
242,2440
161,2440
20,3322
101,511
129,1282
82,3573
295,2727
699,3182
553,1711
414,1711
105,1434
386,2649
533,1961
713,1961
137,1961
161,3501
803,2221
295,3104
161,1837
1021,1087
920,579
883,439
966,439
703,439
633,439
617,439
32,439
873,2441
247,2441
889,3251
603,3435
802,3435
449,2728
440,378
832,3252
304,1435
1010,1435
994,3502
828,2910
20,2910
26,870
930,2513
486,2090
713,2090
682,1201
166,1201
861,1639
253,1639
906,1145
192,2977
987,2977
423,2977
326,2977
119,2977
873,1563
730,1563
69,2911
970,3574
94,1640
253,1202
640,1202
137,3503
600,512
873,640
667,641
792,321
761,1436
463,642
44,3323
22,3323
295,2583
1039,379
1015,1564
161,1564
105,580
821,580
576,2442
500,2442
111,2442
816,2442
676,2442
730,787
748,322
888,788
360,788
512,788
287,788
199,788
1006,788
402,788
423,788
475,788
717,788
948,788
824,788
105,788
6,643
393,1283
197,1283
171,1283
792,440
968,1088
966,1088
868,117
230,1437
136,2364
386,1898
339,789
491,247
343,248
13,118
682,118
985,118
100,3504
959,323
197,3324
207,2978
197,2650
1031,2091
343,2846
129,871
95,938
414,581
161,1712
667,3253
161,513
433,2729
487,119
796,1776
198,1565
492,2847
405,2847
721,1146
30,1146
69,120
997,3436
82,514
336,515
965,1641
784,3183
390,2979
13,1089
718,3047
171,3047
423,1899
94,324
966,2912
376,2912
713,1713
699,3575
863,3575
887,939
699,1359
386,2848
675,2848
335,2848
518,3325
634,940
452,3505
494,941
3,644
556,380
699,645
176,718
792,3105
890,2849
826,2365
518,2365
69,2365
994,1777
947,1777
970,1438
1032,186
990,186
518,186
543,1013
603,325
433,2153
286,1778
88,1778
105,942
827,1779
568,2222
80,2222
433,3048
82,2223
471,1203
634,790
997,1506
96,1506
620,943
423,943
423,187
699,3386
667,3386
952,2584
219,2092
675,2092
700,2443
449,2290
610,2290
711,2290
751,1360
810,1360
894,2019
105,2019
130,1014
450,2651
518,3437
147,3437
359,249
832,3438
136,121
105,2585
998,2585
637,872
105,872
792,2366
699,2093
271,2794
305,1962
518,3184
797,326
785,326
436,1714
689,2652
699,1204
877,1204
136,1963
420,2980
161,1361
523,2730
35,2730
790,2730
251,1147
795,1147
536,1147
115,1090
548,1090
873,2731
105,3254
101,3254
155,2514
502,3326
1035,1642
603,1642
699,944
699,2850
59,2850
95,2981
401,250
852,1566
834,1148
699,122
161,1362
343,719
22,3387
147,2367
824,3185
210,3185
427,2291
371,516
22,1900
171,3255
997,3106
129,3106
873,3106
748,123
423,3049
482,3049
803,3186
451,945
931,945
343,1567
243,2444
337,2444
799,2444
827,873
258,2653
299,720
623,2851
271,874
161,874
699,1205
560,1838
410,1838
1022,2795
161,2795
161,2368
40,251
603,3506
423,2094
910,3507
803,2913
1000,582
651,582
699,2095
386,3508
759,2732
858,2982
266,2292
386,2293
276,2293
518,3439
997,517
247,1964
696,1964
346,1964
270,1964
718,1964
215,1964
432,1964
832,791
730,2733
161,2733
386,1363
485,3327
675,3327
421,3327
699,2020
37,2020
136,3107
997,3107
214,327
280,2096
668,2445
970,721
784,2154
699,381
176,1364
699,3256
452,792
699,1568
256,1780
797,2914
94,2914
998,252
387,252
572,252
450,2224
668,646
809,646
397,646
751,2446
792,2446
584,793
92,793
225,793
80,1507
69,1507
827,794
354,2654
868,647
3,3576
225,3576
258,1149
293,1439
101,1439
71,1015
3,2734
82,2735
87,2735
92,2369
225,2369
834,1365
497,1365
829,1365
35,795
69,795
0,3577
114,3577
603,3440
423,796
437,648
105,648
751,648
603,648
211,3509
380,2655
455,2655
450,2655
362,2655
543,2655
878,441
455,2915
271,2097
718,797
692,2098
17,875
928,3388
699,3388
254,3388
500,3510
828,124
713,876
498,1901
537,3187
568,1284
584,48
105,48
423,48
94,48
649,2736
75,2656
69,2099
127,2447
970,946
586,946
512,946
129,946
753,3389
603,2852
482,1091
433,3108
82,1965
501,2657
572,583
730,2225
403,2983
649,2658
827,649
845,3328
746,3328
930,1508
533,125
129,947
233,328
766,1016
110,1016
486,1016
600,1016
800,584
781,584
885,584
1018,584
187,49
96,50
731,50
44,50
379,50
832,3188
258,2659
737,1017
699,2226
426,1285
2,2448
776,126
894,126
784,1509
295,127
248,127
952,127
355,127
526,127
270,127
452,127
803,1018
603,2660
387,188
70,585
628,2100
69,2100
331,329
105,2294
387,1206
380,2916
349,2916
603,2916
553,442
33,1286
454,443
225,443
997,51
485,3189
803,3189
259,2796
814,1207
44,1207
561,253
494,948
348,948
402,3511
299,1569
792,1570
832,1570
25,1902
258,1902
94,1781
69,798
975,798
402,1966
859,722
730,722
699,722
814,2984
387,2917
225,3441
600,3578
1017,3578
340,3578
33,949
794,3050
336,3050
620,3050
156,3050
901,3579
254,3390
225,3442
603,3442
889,3391
1010,2227
783,2515
379,2515
456,444
748,444
423,2449
333,2228
748,799
628,3109
161,3109
748,3392
280,3329
219,2985
623,2985
998,1643
905,2370
455,800
939,800
161,445
699,950
488,1150
339,2918
795,2918
784,586
482,2101
161,189
881,189
393,189
59,2155
93,128
70,190
827,3257
855,2737
846,2737
703,2737
161,3512
518,2853
234,587
376,587
82,1644
433,2919
553,254
917,330
136,330
327,191
863,3443
699,1967
928,1967
394,1019
910,1019
105,1019
699,382
792,518
386,2295
603,3330
997,2516
543,2854
920,3513
295,877
387,2797
382,1968
961,1968
349,2156
413,2156
922,52
45,52
626,1092
22,1092
85,1092
69,1782
587,3580
518,3580
537,3580
654,1571
1001,1571
491,1571
887,1571
428,1510
541,2661
454,2661
807,446
423,446
896,3051
525,2855
1006,2855
129,2855
583,2021
134,3393
603,588
437,2798
323,2798
35,2798
254,1366
263,3110
699,1208
271,447
975,2229
556,2586
301,1839
456,1839
314,1839
258,2920
82,255
696,53
708,3111
197,383
605,383
75,3394
889,2799
759,2986
197,3112
386,723
518,3052
105,2662
699,3113
997,1572
561,2587
432,951
792,2450
645,2450
356,2450
699,2987
1000,256
155,1903
494,1715
748,1715
699,2921
942,1511
254,3444
82,448
707,3331
668,3331
427,3331
792,3331
901,3331
277,1840
386,1840
79,519
920,519
304,2922
94,2588
677,2022
792,650
386,2371
926,724
827,724
395,1716
937,3581
952,2372
704,801
260,129
873,1367
139,1209
341,1209
568,1209
533,1151
699,3582
349,1210
221,1210
644,192
750,2023
970,2023
688,2157
70,2373
728,2373
622,2373
137,2373
992,2373
360,2373
776,2373
885,2373
449,2024
553,1841
82,1287
340,2296
543,449
105,384
860,384
278,384
792,2800
384,2800
258,3583
386,1368
572,1368
699,1368
865,1152
679,257
423,257
423,1904
518,3114
39,1969
501,3115
761,3115
1037,2856
550,2738
1001,3584
699,450
699,1783
136,802
219,802
339,802
88,130
963,130
997,130
582,1288
992,1288
649,1288
655,1288
603,385
928,1020
653,1020
417,725
397,1289
219,3258
105,803
948,520
699,1905
785,193
362,1211
69,386
137,1645
973,1512
820,1646
699,1784
645,1440
386,3116
533,1717
603,1021
1021,1718
748,589
94,2663
88,451
536,1093
369,1093
907,2517
150,2517
386,1290
253,1290
814,952
482,2923
818,2857
202,2857
803,2589
1000,131
885,1785
395,1022
873,258
295,2858
161,3332
699,2374
223,387
132,2518
781,388
832,1786
753,1842
658,1842
608,1842
129,1842
975,1842
82,1842
989,1842
990,1842
898,259
564,2590
603,651
718,1094
699,2451
848,2451
493,1647
855,331
456,1573
253,1970
44,878
96,878
750,1441
542,54
773,590
989,1574
572,389
567,1095
708,1095
161,521
494,452
946,2924
566,1719
336,3333
369,2102
890,260
930,260
748,2925
1009,953
682,2452
696,261
541,1442
659,1442
889,2375
343,2158
233,2801
304,652
894,132
105,1443
136,1212
457,1153
376,1153
518,1153
105,1153
926,1153
254,1153
778,1153
584,1153
55,2802
423,2453
43,2453
777,3395
998,3395
622,1906
478,879
2,2591
402,390
161,2739
292,1907
649,133
762,134
516,134
336,2926
832,391
782,2592
752,2592
699,2592
417,2025
952,2376
537,1908
386,880
934,2230
536,2740
114,591
603,1787
224,1575
105,1575
901,3190
280,3190
64,3191
603,3191
499,1720
423,1720
254,1023
359,1023
82,1023
380,954
161,954
82,332
1026,2803
71,2804
85,592
965,1576
803,2026
401,1843
750,1844
1000,2519
650,3445
105,3445
885,262
450,1909
199,1909
634,2231
748,2027
699,1513
454,3117
455,804
826,804
170,2377
887,3192
171,453
132,453
369,453
797,2593
105,2593
559,2593
566,454
788,194
603,2664
299,2103
648,2103
699,455
776,593
376,593
666,653
54,1788
386,3446
567,3446
533,3446
814,2741
161,805
795,2742
634,2594
17,881
69,2297
670,2297
797,3193
48,2378
699,55
22,3334
952,2232
974,594
69,1369
295,333
386,2927
305,2927
320,3447
161,3447
320,2298
129,2298
965,392
95,3585
959,1789
699,135
3,3259
409,3259
289,2299
136,456
475,456
784,1213
197,726
161,2520
171,2520
161,1790
454,195
303,195
584,3118
997,1214
88,1214
998,1214
803,3194
173,2379
129,1648
331,1910
398,595
713,263
258,263
889,882
151,3053
918,1444
225,1577
667,3119
105,2233
449,2159
132,1514
326,3586
533,3587
456,1215
288,1154
777,1154
452,806
865,2234
456,1911
292,1911
683,1911
776,1911
536,1911
129,1911
882,1911
966,1911
379,1911
792,1911
548,1911
854,1911
479,2595
776,2595
402,2595
559,2595
164,2595
538,2595
254,2595
788,2595
634,2595
564,2595
603,3588
564,457
129,596
699,2300
386,1649
69,136
696,3448
161,3448
69,2380
699,1096
493,1096
767,2028
94,3054
286,1445
88,1445
423,1445
651,1445
494,1445
603,264
699,264
386,2665
917,727
498,1650
640,265
75,265
998,265
454,265
603,265
834,3449
219,2805
965,955
27,1446
118,1651
748,728
641,2381
912,883
94,393
699,3260
435,458
340,654
303,2596
761,3589
423,1912
533,2988
776,2989
708,2989
511,1291
730,3514
387,3515
92,2743
868,3120
134,1913
952,1913
82,2235
237,1370
143,1370
266,2597
177,2806
889,2454
622,1447
386,2104
399,956
62,3335
428,2859
386,196
559,884
439,3516
406,3516
596,3516
822,3516
551,3516
343,2455
478,197
699,3336
35,807
276,807
699,807
95,1448
1002,1448
748,1914
748,459
537,885
202,2236
533,3590
423,2521
603,2807
118,597
553,2382
105,3591
254,2029
35,729
1010,2383
95,2383
748,2808
414,1791
667,3450
197,1915
814,2860
390,1371
900,1372
387,3261
161,1216
542,3199
284,2030
518,198
312,1373
688,2031
778,2598
136,2032
699,3451
603,1792
699,957
637,2599
393,2599
105,2599
748,3452
748,1916
828,886
699,2522
592,2522
386,808
592,1578
815,1721
997,3195
781,1024
225,1024
171,1155
699,887
739,2861
387,3262
203,2862
498,2384
748,958
699,3453
479,3453
894,3453
455,1217
161,199
885,3196
197,137
171,137
1001,200
394,334
826,2666
136,2666
552,460
455,598
498,598
584,598
450,2863
1016,2863
380,2863
76,1579
69,1579
299,394
954,394
753,2033
989,2033
890,959
6,2667
197,2301
1001,2456
564,2237
280,1025
755,3263
939,3263
699,1156
82,1652
202,1793
456,960
518,201
437,1218
147,2809
253,1219
916,3337
699,3264
161,1220
331,888
115,888
792,655
518,2600
292,3197
283,3197
409,599
734,889
795,889
64,889
475,889
161,202
903,1374
384,2990
197,2034
718,2744
136,3265
718,266
997,809
348,1917
708,1917
333,1917
598,1917
363,1292
561,1292
443,1292
249,2668
852,2385
362,1375
243,656
792,2928
23,2601
518,657
180,657
966,657
380,657
136,2864
105,56
781,56
136,2238
748,1722
101,890
377,890
359,890
315,2929
423,2239
494,3396
132,3338
211,3338
176,730
827,2302
197,3454
533,1157
159,1026
518,522
271,3055
161,461
69,1097
69,2105
634,2865
82,3517
512,2745
483,2745
647,2745
333,2745
23,3056
961,3056
170,1653
728,3518
0,138
667,658
784,3121
620,3198
769,2866
623,1515
479,1515
699,2035
556,2036
699,139
128,2160
397,3592
609,2810
76,2810
896,2810
386,1918
628,2037
792,3519
129,1293
295,2991
1000,2811
773,1723
311,1449
452,1449
94,1449
498,1919
829,1919
973,1919
376,57
69,57
136,3057
969,1376
603,1376
827,140
579,3339
423,2303
129,2303
1016,2303
161,1845
169,2746
675,2746
393,3520
320,2457
299,2457
